country,year,iso_code,total_ghg,ghg_per_capita,poblacion_en_millones
morocco,1991,mar,62.06465148925781,2.502706289291382,24.799015271916243
morocco,1992,mar,59.47129440307617,2.358804941177368,25.2124681294723
morocco,1993,mar,61.77759552001953,2.411813259124756,25.614584912945766
morocco,1994,mar,57.48827362060547,2.211017370223999,26.000824052676396
morocco,1995,mar,61.82946014404297,2.3420755863189697,26.39942984983677
morocco,1996,mar,59.02362060546875,2.201707601547241,26.808110470250515
morocco,1997,mar,61.33073806762695,2.253701448440552,27.213337467597906
morocco,1998,mar,56.61831283569336,2.049781084060669,27.621638854980077
morocco,1999,mar,58.02023696899414,2.070141315460205,28.027186615564883
morocco,2000,mar,55.46746444702149,1.95146918296814,28.423438571884976
morocco,2001,mar,61.01918029785156,2.1176445484161377,28.814647077334104
morocco,2002,mar,78.84019470214844,2.7001779079437256,29.19814819246034
morocco,2003,mar,63.600711822509766,2.150749683380127,29.571415173966052
morocco,2004,mar,67.34500885009766,2.248354434967041,29.95302155333213
morocco,2005,mar,68.40576171875,2.2532918453216557,30.358145510878167
morocco,2006,mar,71.84798431396484,2.334911584854126,30.771179851100683
morocco,2007,mar,75.14083862304688,2.40940523147583,31.186467781105026
morocco,2008,mar,78.5747299194336,2.486009359359741,31.606771560856114
morocco,2009,mar,78.40951538085938,2.4479427337646484,32.030780091115425
morocco,2010,mar,85.54881286621094,2.634945869445801,32.467009610411516
morocco,2011,mar,93.90833282470705,2.853265285491944,32.91258380431874
morocco,2012,mar,95.9388427734375,2.876274347305298,33.35524751431308
morocco,2013,mar,88.73039245605469,2.6261250972747803,33.78757262863572
morocco,2014,mar,88.31328582763672,2.5818986892700195,34.20478355508424
morocco,2015,mar,110.0105972290039,3.178799629211426,34.60759093403272
morocco,2016,mar,105.94053649902344,3.024845123291016,35.02345812130727
morocco,2017,mar,99.02766418457033,2.7937302589416504,35.446394249273375
morocco,2018,mar,89.46916198730469,2.496366024017334,35.83976112738644
morocco,2019,mar,113.18577575683594,3.125737190246582,36.210906057622516
morocco,2020,mar,103.5424575805664,2.830250024795532,36.58420870009416
morocco,2021,mar,107.68268585205078,2.913930654525757,36.95444353996687
morocco,2022,mar,103.2577133178711,2.76614761352539,37.32906834508067
morocco,2023,mar,101.96142578125,2.7036495208740234,37.71251598775583
morocco,2024,mar,101.8474349975586,2.6744823455810547,38.08117678018598
mozambique,1950,moz,73.0307846069336,12.35666561126709,5.910233950196278
mozambique,1951,moz,61.48555374145508,10.28503131866455,5.978159116528447
mozambique,1952,moz,56.98577117919922,9.417943000793455,6.050766199625354
mozambique,1953,moz,54.74006652832031,8.939899444580078,6.123118818915478
mozambique,1954,moz,54.79949188232422,8.842930793762207,6.196983009409021
mozambique,1955,moz,55.64135360717773,8.867890357971191,6.274474690269788
mozambique,1956,moz,57.88951110839844,9.109228134155272,6.355040213708153
mozambique,1957,moz,57.87852096557617,8.989880561828613,6.438185754250245
mozambique,1958,moz,58.89323425292969,9.030548095703123,6.521557011689247
mozambique,1959,moz,59.96603775024414,9.071463584899902,6.610403843770247
mozambique,1960,moz,62.06238555908203,9.244142532348633,6.713698468181669
mozambique,1961,moz,54.46632385253906,7.968810558319092,6.834937717985853
mozambique,1962,moz,46.63839340209961,6.691909790039063,6.969369711397046
mozambique,1963,moz,42.023414611816406,5.910610198974609,7.109826768665401
mozambique,1964,moz,39.19387435913086,5.402278423309326,7.255063750513156
mozambique,1965,moz,38.02825546264648,5.134499549865723,7.406419085895331
mozambique,1966,moz,37.48957061767578,4.956977367401123,7.562990072180027
mozambique,1967,moz,42.72187423706055,5.530657768249512,7.724555744945739
mozambique,1968,moz,48.31555938720703,6.121620178222656,7.892609796192045
mozambique,1969,moz,54.0770149230957,6.703525066375732,8.06695199729185
mozambique,1970,moz,53.83632659912109,6.525217056274414,8.25050356713483
mozambique,1971,moz,41.61984634399414,4.92174243927002,8.456323519067992
mozambique,1972,moz,41.05898284912109,4.723260879516602,8.692931408295033
mozambique,1973,moz,39.74120330810547,4.438251495361328,8.954247714362578
mozambique,1974,moz,37.50440216064453,4.060634613037109,9.236093796824902
mozambique,1975,moz,35.90470504760742,3.763271331787109,9.540822832606368
mozambique,1976,moz,33.87761688232422,3.43335485458374,9.86720520225153
mozambique,1977,moz,35.16931915283203,3.439550876617432,10.224974252283397
mozambique,1978,moz,37.05477142333984,3.4897260665893555,10.618246451520163
mozambique,1979,moz,39.30987930297852,3.5642905235290527,11.028808971513712
mozambique,1980,moz,39.21031951904297,3.458853006362915,11.336220257672576
mozambique,1981,moz,39.8575439453125,3.4454634189605717,11.56812280344475
mozambique,1982,moz,41.24412155151367,3.488060474395752,11.824371123800118
mozambique,1983,moz,43.29294967651367,3.585685968399048,12.073826335618367
mozambique,1984,moz,41.14514923095703,3.3408010005950928,12.315953336827873
mozambique,1985,moz,42.63636779785156,3.39760422706604,12.548950657113375
mozambique,1986,moz,43.73976516723633,3.4250409603118896,12.77058162926417
mozambique,1987,moz,45.81407165527344,3.572923421859741,12.822573071388911
mozambique,1988,moz,39.132545471191406,3.0570974349975586,12.800555527999602
mozambique,1989,moz,41.322547912597656,3.2016000747680664,12.90684249986819
mozambique,1990,moz,47.28925704956055,3.611373662948608,13.094534507667063
mozambique,1991,moz,47.11821365356445,3.5289015769958496,13.352090622395918
mozambique,1992,moz,43.834449768066406,3.219968795776367,13.613315081054218
mozambique,1993,moz,47.1616325378418,3.356412410736084,14.051203120029857
mozambique,1994,moz,52.628379821777344,3.5006585121154785,15.033851385285095
mozambique,1995,moz,55.66429138183594,3.487621784210205,15.960529789626108
mozambique,1996,moz,61.66187286376953,3.738786458969116,16.492483200223038
mozambique,1997,moz,60.86934661865234,3.5911145210266118,16.94998760475377
mozambique,1998,moz,63.88325500488281,3.684057235717773,17.340462136559694
mozambique,1999,moz,61.77226638793945,3.4831695556640625,17.734498823776793
mozambique,2000,moz,65.93649291992188,3.636942148208618,18.129651293023453
mozambique,2001,moz,84.12374877929688,4.537973880767822,18.537733135886448
mozambique,2002,moz,78.73595428466797,4.153104305267334,18.958337787184412
mozambique,2003,moz,79.21226501464844,4.084690570831299,19.3924762821208
mozambique,2004,moz,90.2934799194336,4.551011085510254,19.840312014821208
mozambique,2005,moz,79.4146957397461,3.911172151565552,20.304576904894923
mozambique,2006,moz,85.42986297607422,4.1097564697265625,20.787086438179678
mozambique,2007,moz,88.26168060302734,4.14614725112915,21.287637716916688
mozambique,2008,moz,87.33541107177734,4.002715587615967,21.81903988931541
mozambique,2009,moz,82.56153869628906,3.687140941619873,22.39175014015528
mozambique,2010,moz,77.11149597167969,3.352785587310791,22.999232716676474
mozambique,2011,moz,74.18043518066406,3.1367199420928955,23.649046312744478
mozambique,2012,moz,74.01345825195312,3.0410845279693604,24.337849728029273
mozambique,2013,moz,76.55934143066406,3.0560643672943115,25.05161286849659
mozambique,2014,moz,82.29127502441406,3.191009998321533,25.78847294984947
mozambique,2015,moz,70.35155487060547,2.6500179767608643,26.547576464593146
mozambique,2016,moz,64.79425811767578,2.370194435119629,27.337106676822263
mozambique,2017,moz,63.15776443481445,2.2423088550567627,28.16639834980077
mozambique,2018,moz,60.674583435058594,2.090882539749145,29.018647523996286
mozambique,2019,moz,53.60966110229492,1.7939025163650513,29.884378115998803
mozambique,2020,moz,48.44813537597656,1.573825120925903,30.78368411572555
mozambique,2021,moz,52.08372116088867,1.642615556716919,31.707797328419282
mozambique,2022,moz,61.35067367553711,1.8786813020706177,32.656243295719456
mozambique,2023,moz,60.16328430175781,1.7887020111083984,33.635163335270505
mozambique,2024,moz,60.4289436340332,1.7448992729187012,34.63176618381726
myanmar,1950,mmr,63.2666244506836,3.5669045448303223,17.737122946667807
myanmar,1951,mmr,76.36077117919922,4.225731372833252,18.07042720938533
myanmar,1952,mmr,85.87730407714844,4.6626811027526855,18.41800933511182
myanmar,1953,mmr,94.29434967041016,5.021024227142334,18.77990334336165
myanmar,1954,mmr,100.9422607421875,5.269306182861328,19.156651224881763
myanmar,1955,mmr,112.58406829833984,5.758632659912109,19.550486191292872
myanmar,1956,mmr,118.4842529296875,5.93631649017334,19.95922102971093
myanmar,1957,mmr,124.43614196777344,6.104986667633057,20.382704949627374
myanmar,1958,mmr,133.18724060058594,6.398180961608887,20.81642288640343
myanmar,1959,mmr,167.74542236328125,7.888699531555176,21.264014644275843
myanmar,1960,mmr,131.3717498779297,6.045568943023682,21.73025419378053
myanmar,1961,mmr,121.07241821289062,5.451114654541016,22.210580016333363
myanmar,1962,mmr,112.92947387695312,4.973832130432129,22.70472161414538
myanmar,1963,mmr,124.6240463256836,5.368623733520508,23.21340673356533
myanmar,1964,mmr,114.3238754272461,4.816208839416504,23.737316889501148
myanmar,1965,mmr,129.38856506347656,5.329141616821289,24.279438297354513
myanmar,1966,mmr,117.53872680664062,4.732500553131104,24.836495101701566
myanmar,1967,mmr,113.57552337646484,4.4703450202941895,25.406433476803663
myanmar,1968,mmr,111.92341613769533,4.306457996368408,25.9896685935586
myanmar,1969,mmr,623.7960815429688,23.4641170501709,26.5851078141645
myanmar,1970,mmr,397.0453186035156,14.601003646850586,27.193015508160475
myanmar,1971,mmr,261.92852783203125,9.419445037841797,27.807214414411497
myanmar,1972,mmr,172.5003662109375,6.067903995513916,28.428328190173964
myanmar,1973,mmr,157.54258728027344,5.4275641441345215,29.026388836054032
myanmar,1974,mmr,147.8715362548828,4.995970249176025,29.59816189443301
myanmar,1975,mmr,140.97756958007812,4.671756744384766,30.176564682980683
myanmar,1976,mmr,134.87820434570312,4.385025501251221,30.758818690385507
myanmar,1977,mmr,134.01254272460938,4.2739081382751465,31.355971721632237
myanmar,1978,mmr,134.91766357421875,4.219740867614746,31.97297365098213
myanmar,1979,mmr,120.18790435791016,3.6871354579925537,32.59655245303789
myanmar,1980,mmr,128.05055236816406,3.8537867069244394,33.22720277644954
myanmar,1981,mmr,128.5824432373047,3.797609567642212,33.85878430813427
myanmar,1982,mmr,125.88372039794922,3.6506056785583496,34.48296843927049
myanmar,1983,mmr,130.1065216064453,3.700127363204956,35.16271437039139
myanmar,1984,mmr,125.28816986083984,3.489987850189209,35.89931404891492
myanmar,1985,mmr,126.15372467041016,3.444674253463745,36.62283147486529
myanmar,1986,mmr,121.41886901855467,3.253899335861206,37.314881772892605
myanmar,1987,mmr,118.05985260009766,3.109161853790283,37.971600756703786
myanmar,1988,mmr,123.52728271484376,3.200111627578736,38.60092930830254
myanmar,1989,mmr,122.6905746459961,3.128694534301758,39.21462236113677
myanmar,1990,mmr,130.17813110351562,3.2693898677825928,39.81725531920324
myanmar,1991,mmr,133.33200073242188,3.300774335861206,40.394158208223644
myanmar,1992,mmr,144.80868530273438,3.5362021923065186,40.95034091030911
myanmar,1993,mmr,142.7447967529297,3.4394328594207764,41.50242280844199
myanmar,1994,mmr,157.13792419433594,3.736472606658936,42.05515220807276
myanmar,1995,mmr,158.19357299804688,3.712998390197754,42.6053438147657
myanmar,1996,mmr,160.5017852783203,3.719205856323242,43.15485387974471
myanmar,1997,mmr,157.16763305664062,3.595788955688477,43.70880354588222
myanmar,1998,mmr,175.9127960205078,3.974730491638184,44.25779216743961
myanmar,1999,mmr,196.3088836669922,4.383095264434815,44.78772917848171
myanmar,2000,mmr,201.0623779296875,4.43936014175415,45.29084631783006
myanmar,2001,mmr,191.04318237304688,4.1738786697387695,45.77113938604346
myanmar,2002,mmr,193.1069183349609,4.17685079574585,46.23265895244369
myanmar,2003,mmr,202.06700134277344,4.329958438873291,46.667191890034346
myanmar,2004,mmr,218.8250274658203,4.649048328399658,47.06877881416786
myanmar,2005,mmr,242.8244171142578,5.118735313415527,47.43836167458145
myanmar,2006,mmr,274.7471923828125,5.749636650085449,47.7851400190183
myanmar,2007,mmr,283.01727294921875,5.880873203277588,48.12504251774799
myanmar,2008,mmr,269.3480529785156,5.566102027893066,48.3907861603593
myanmar,2009,mmr,250.6918029785156,5.151858806610107,48.660456815482746
myanmar,2010,mmr,243.0745086669922,4.958237648010254,49.024376385939924
myanmar,2011,mmr,236.61575317382807,4.787871360778809,49.41982257755135
myanmar,2012,mmr,225.0593719482422,4.515868663787842,49.837448496446264
myanmar,2013,mmr,225.06906127929688,4.477858543395996,50.262655485451106
myanmar,2014,mmr,224.3770294189453,4.427186012268066,50.68163587370841
myanmar,2015,mmr,232.81002807617188,4.556944847106934,51.08905986079158
myanmar,2016,mmr,235.9854736328125,4.582624912261963,51.49569911370537
myanmar,2017,mmr,238.190673828125,4.589863300323486,51.894938529288595
myanmar,2018,mmr,206.0989227294922,3.942798137664795,52.27224816829162
myanmar,2019,mmr,196.53196716308597,3.733458995819092,52.64071933913617
myanmar,2020,mmr,198.8179473876953,3.750112771987915,53.016524962342125
myanmar,2021,mmr,192.77532958984372,3.610896825790405,53.38710544509848
myanmar,2022,mmr,192.1120758056641,3.5737266540527344,53.75679071251913
myanmar,2023,mmr,187.91197204589844,3.471250295639038,54.133800804273285
myanmar,2024,mmr,185.3202362060547,3.4003660678863525,54.50008396338593
namibia,1950,nam,5.36565637588501,10.426889419555664,0.5145979937047864
namibia,1951,nam,5.782416820526123,11.111528396606444,0.520397969940132
namibia,1952,nam,6.062195777893066,11.511103630065918,0.5266389716151266
namibia,1953,nam,6.180809020996094,11.591132164001465,0.533236006072971
namibia,1954,nam,6.259130477905273,11.590617179870604,0.5400170138286933
namibia,1955,nam,6.309009552001953,11.531919479370115,0.5470910166593148
namibia,1956,nam,6.307476997375488,11.373717308044434,0.5545660074489736
namibia,1957,nam,6.339585304260254,11.268531799316406,0.5625919522758802
namibia,1958,nam,6.426180362701416,11.247539520263672,0.5713409898337276
namibia,1959,nam,6.574825286865234,11.317816734313965,0.5809269968943149
namibia,1960,nam,7.764510631561279,13.127412796020508,0.5914730306885025
namibia,1961,nam,8.191038131713867,13.582144737243652,0.6030739835405515
namibia,1962,nam,7.993687629699707,12.981823921203612,0.6157599793541624
namibia,1963,nam,7.879220008850098,12.514802932739258,0.6295920160466708
namibia,1964,nam,7.828548431396484,12.145965576171877,0.6445389938165673
namibia,1965,nam,7.781129837036133,11.77945327758789,0.660567995277069
namibia,1966,nam,7.920001983642578,11.687228202819824,0.6776629878529871
namibia,1967,nam,7.903669357299805,11.35501480102539,0.696050995599414
namibia,1968,nam,7.949241638183594,11.109259605407717,0.7155509836419789
namibia,1969,nam,8.067167282104492,10.95896339416504,0.7361250322635216
namibia,1970,nam,10.361318588256836,13.67152214050293,0.7578760054493594
namibia,1971,nam,7.273575782775879,9.318073272705078,0.7805879573926475
namibia,1972,nam,7.604128360748291,9.453039169311523,0.8044109650401574
namibia,1973,nam,7.947585105895996,9.587740898132324,0.8289319862037753
namibia,1974,nam,7.763707160949707,9.087533950805664,0.8543249690155389
namibia,1975,nam,7.234486103057861,8.21129322052002,0.8810410137320249
namibia,1976,nam,6.616718769073486,7.298597812652588,0.9065739665231285
namibia,1977,nam,7.813623428344727,8.391657829284668,0.9311179730275996
namibia,1978,nam,8.021465301513672,8.46791934967041,0.9472770075243908
namibia,1979,nam,9.826580047607422,10.205976486206056,0.9628260520576929
namibia,1980,nam,8.864578247070312,9.03221607208252,0.9814400116566792
namibia,1981,nam,7.269852161407471,7.324728965759277,0.9925080088821937
namibia,1982,nam,7.6801066398620605,7.6016950607299805,1.0103150124420475
namibia,1983,nam,7.40268087387085,7.134983539581299,1.037518984144042
namibia,1984,nam,6.258002281188965,5.87056827545166,1.065995996905001
namibia,1985,nam,6.334435939788818,5.774873733520508,1.0968960070971434
